id,createdAt,status,priorityBand,priorityScore,title,category,department,requesterName,requesterEmail,urgency,targetDate,usersAffected,revenueImpact,regulatory,affectedSystems,assignee,jiraKey
FR-2026-0001,2026-06-01T06:43:42.114Z,Submitted,P1,80,Auto-sync closed-won deals to invoicing,Integration,Customer Support,Hannah Okafor,hannah.okafor@example.com,Medium,2026-08-21,1000+,Very High (> $1M),false,Salesforce; SAP,,
FR-2026-0002,2026-06-04T11:30:58.606Z,Needs Info,P3,49,Self-service password reset for customer portal,New Feature,Operations,Diego Alvarez,diego.alvarez@example.com,Low,2026-07-27,11-50,Very High (> $1M),false,Customer Portal,Taylor Brooks (PM),
FR-2026-0003,2026-06-06T22:10:59.619Z,Done,P2,67,Quarterly SOX access review report,Compliance / Regulatory,Product,Noah Fischer,noah.fischer@example.com,Medium,,11-50,High ($250K-$1M),true,Workday; SAP; Data Warehouse,Alex Rivera (PM),FEAT-102
FR-2026-0004,2026-06-09T17:23:32.546Z,Rejected,P2,55,Bulk edit for support ticket tags,Enhancement,HR,Tomás Silva,tomas.silva@example.com,High,2026-10-04,251-1000,None,false,ServiceNow,Alex Rivera (PM),
FR-2026-0005,2026-06-12T16:40:32.285Z,In Review,P3,51,Churn-risk dashboard for account managers,Reporting & Analytics,Customer Support,Zoë Kowalski,zoe.kowalski@example.com,Critical,2026-10-15,11-50,None,false,Data Warehouse; Salesforce,Taylor Brooks (PM),
FR-2026-0006,2026-06-15T10:26:02.733Z,Submitted,P2,59,Automate new-hire laptop provisioning,Automation,Finance,Priya Raman,priya.raman@example.com,Medium,2026-08-29,51-250,High ($250K-$1M),false,Workday; ServiceNow; Internal Tools,,
FR-2026-0007,2026-06-18T06:19:10.294Z,In Delivery,P2,62,Mobile app: save items to wishlist,New Feature,Sales,Marcus Bell,marcus.bell@example.com,High,,11-50,High ($250K-$1M),false,Mobile App,Alex Rivera (PM),FEAT-106
FR-2026-0008,2026-06-21T13:23:40.246Z,In Review,P2,69,Commission statements in the sales portal,Enhancement,Finance,Leila Haddad,leila.haddad@example.com,High,,51-250,High ($250K-$1M),false,Salesforce; Internal Tools,Taylor Brooks (PM),
FR-2026-0009,2026-06-23T18:14:26.843Z,In Delivery,P3,43,GDPR data-subject request workflow,Compliance / Regulatory,Finance,Leila Haddad,leila.haddad@example.com,Low,,11-50,Low (< $50K),true,Customer Portal; ServiceNow; Data Warehouse,Casey Morgan (BA),FEAT-108
FR-2026-0010,2026-06-26T10:12:52.761Z,Needs Info,P2,62,Marketing campaign ROI report,Reporting & Analytics,Sales,Marcus Bell,marcus.bell@example.com,High,2026-08-02,251-1000,Low (< $50K),false,Salesforce; Data Warehouse,Taylor Brooks (PM),
